code,nameAr,nameEn,barcode,salePrice,vatRate,activeIngredient,dosageForm,strength,manufacturer,requiresPrescription
DRG-5000,Panadol 500mg أقراص,Panadol 500mg Tablet,6220701000015,20.50,14,Paracetamol,Tablet,500mg,GSK,0
DRG-5001,Panadol Extra 500mg أقراص,Panadol Extra 500mg Tablet,6220701000022,23.50,14,Paracetamol + Caffeine,Tablet,500mg,GSK,0
DRG-5002,Panadol Cold & Flu 500mg أقراص,Panadol Cold & Flu 500mg Tablet,6220701000039,35.00,14,Paracetamol + Pseudoephedrine,Tablet,500mg,GSK,0
DRG-5003,Panadol Night 500mg أقراص,Panadol Night 500mg Tablet,6220701000046,38.00,14,Paracetamol + Diphenhydramine,Tablet,500mg,GSK,0
DRG-5004,Panadol Joint 665mg أقراص,Panadol Joint 665mg Tablet,6220701000053,42.00,14,Paracetamol,Tablet,665mg,GSK,0
DRG-5005,Panadol Children Syrup 120mg/5ml شراب,Panadol Children Syrup 120mg/5ml Syrup,6220701000060,22.50,14,Paracetamol,Syrup,120mg/5ml,GSK,0
DRG-5006,Panadol Baby Drops 100mg/ml نقط,Panadol Baby Drops 100mg/ml Drops,6220701000077,25.50,14,Paracetamol,Drops,100mg/ml,GSK,0
DRG-5007,Paramol 500mg أقراص,Paramol 500mg Tablet,6220702000083,13.00,14,Paracetamol,Tablet,500mg,SEDICO,0
DRG-5008,Paramol Suppository 125mg لبوس,Paramol Suppository 125mg Suppository,6220702000090,16.00,14,Paracetamol,Suppository,125mg,SEDICO,0
DRG-5009,Cetal 500mg أقراص,Cetal 500mg Tablet,6220703000105,11.50,14,Paracetamol,Tablet,500mg,EVA Pharma,0
DRG-5010,Cetal Extra 500mg أقراص,Cetal Extra 500mg Tablet,6220703000112,14.50,14,Paracetamol + Caffeine,Tablet,500mg,EVA Pharma,0
DRG-5011,Cetal Plus 500mg أقراص,Cetal Plus 500mg Tablet,6220703000129,30.00,14,Paracetamol + Codeine,Tablet,500mg,EVA Pharma,1
DRG-5012,Adol 500mg أقراص,Adol 500mg Tablet,6220704000135,13.00,14,Paracetamol,Tablet,500mg,Julphar,0
DRG-5013,Adol Cold 500mg أقراص,Adol Cold 500mg Tablet,6220704000142,24.50,14,Paracetamol + Phenylephrine,Tablet,500mg,Julphar,0
DRG-5014,Adol Extra 500mg أقراص,Adol Extra 500mg Tablet,6220704000159,17.50,14,Paracetamol + Caffeine,Tablet,500mg,Julphar,0
DRG-5015,Brufen 400mg أقراص,Brufen 400mg Tablet,6220705000165,35.00,14,Ibuprofen,Tablet,400mg,Abbott,0
DRG-5016,Brufen 600mg أقراص,Brufen 600mg Tablet,6220705000172,42.00,14,Ibuprofen,Tablet,600mg,Abbott,0
DRG-5017,Brufen Syrup 100mg/5ml شراب,Brufen Syrup 100mg/5ml Syrup,6220705000189,35.00,14,Ibuprofen,Syrup,100mg/5ml,Abbott,0
DRG-5018,Brufen Forte 200mg/5ml شراب,Brufen Forte 200mg/5ml Syrup,6220705000196,48.50,14,Ibuprofen,Syrup,200mg/5ml,Abbott,0
DRG-5019,Brufen Gel 5% جل,Brufen Gel 5% Gel,6220705000202,52.50,14,Ibuprofen,Gel,5%,Abbott,0
DRG-5020,Nurofen 400mg أقراص,Nurofen 400mg Tablet,6220706000218,39.00,14,Ibuprofen,Tablet,400mg,Reckitt,0
DRG-5021,Nurofen Cold & Flu 200mg أقراص,Nurofen Cold & Flu 200mg Tablet,6220706000225,43.00,14,Ibuprofen + Pseudoephedrine,Tablet,200mg,Reckitt,0
